MERAKIAPIquery;MERAKIAPIupdate;MERAKIrsrp;MERAKIrsrpPos;MERAKIrsrq;MERAKIrsrqPos;MERAKIband;TestDirection;IPERFtimestamp;IPERFmbs;GMONPLMN;GMONSYSTEM;GMONXCI;GMONxNBID;GMONLOCAL_CID;GMONLAC/TAC;GMONPCI/PSC/BSIC;GMONARFCN;GMONBAND;GMONBANDint;GMONRSSI;GMONRSRP;GMONRsrpPos;GMONRSRQ;GMONRsrqPos;GMONSNR;GMONCQI;GMONTA;GMONDISTANCE;GMONDELTA_AZI;GMONLAT;GMONLON;GMONLocation;GMONSPEED;GMONGPS_ACCURACY;GMONUL;GMONDL;GMONBANDWIDTH;GMONBANDWIDTHS;GMONCA;GMONNR_STATE;GMONNARFCN;GMONNR_BAND;GMONNR_PCI;GMONNR_SS_RSRP;GMONNR_SS_RSRQ;GMONNR_SS_SINR;GMONNR_CSI_RSRP;GMONNR_CSI_RSRQ;GMONNR_CSI_SINR;GMONCLF_LABEL;GMONCLF_LOC;GMONCLF_DESC;GMONDATE;GMONTIME;GMONtimestamp;GMONROAMING;GPStime;GPSlat;GPSlon;GPSLocation;GPSelevation;GPSaccuracy;GPSbearing;GPSspeed;GPSsatellites;GPSprovider;GPShdop;GPSvdop;GPSpdop;GPSgeoidheight;GPSageofdgpsdata;GPSdgpsid;GPSactivity;GPSbattery;GPSannotation;GPStimestamp_ms;GPStime_offset;GPSdistance;GPSstarttimestamp_ms;GPSprofile_name;GPSbattery_charging
2023-03-17T17:59:35+01;2023-03-17T17:59:33+01;-105;105;-10;10;1800;North;2023-03-17T17:59:33+01;5.0;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-111;111;-8;8;12.0;6;64;;;60.766545;10.553839;60.766545,10.553839;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;17:59:33;2023-03-17T17:59:33+01;HOME;2023-03-17T17:59:33+01;60.76658555;10.55378109;60.76658555,10.55378109;489.889859;2.5939054;325.02997;1.7816632;14;gps;1;1.5;1.7;40;;;;49;;1679072373999;2023-03-17T17:59:33.999+01:00;5758.405385;1679069342334;Default Profile;FALSE
2023-03-17T18:00:10+01;2023-03-17T18:00:09+01;-104;104;-11;11;1800;North;2023-03-17T18:00:09+01;3.01;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-112;112;-10;10;12.0;6;64;;;60.767006;10.553206;60.767006,10.553206;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:00:09;2023-03-17T18:00:09+01;HOME;2023-03-17T18:00:08+01;60.7670356;10.55317692;60.7670356,10.55317692;489.8500223;2.4634218;328.715;1.7266271;16;gps;0.9;1.5;1.8;40;;;;49;;1679072408999;2023-03-17T18:00:08.999+01:00;5818.464499;1679069342334;Default Profile;FALSE
2023-03-17T18:00:56+01;2023-03-17T18:00:55+01;-102;102;-10;10;1800;North;2023-03-17T18:00:55+01;6.01;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-79;-120;120;-16;16;12.0;5;64;;;60.767724;10.553026;60.767724,10.553026;6;4;1;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:00:55;2023-03-17T18:00:55+01;HOME;2023-03-17T18:00:55+01;60.7677547;10.55304876;60.7677547,10.55304876;487.9540808;2.6009471;13.731735;1.7454501;16;gps;0.9;1.5;1.8;40;;;;48;;1679072455000;2023-03-17T18:00:55.000+01:00;5901.147411;1679069342334;Default Profile;FALSE
2023-03-17T18:01:37+01;2023-03-17T18:01:35+01;-94;94;-8;8;800;North;2023-03-17T18:01:35+01;8.02;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-109;109;-9;9;12.0;6;67;;;60.768347;10.553212;60.768347,10.553212;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:01:35;2023-03-17T18:01:35+01;HOME;2023-03-17T18:01:35+01;60.76837748;10.55321584;60.76837748,10.55321584;487.4591106;2.5979953;358.8888;1.6906109;16;gps;0.9;1.5;1.8;40;;;;48;;1679072495000;2023-03-17T18:01:35.000+01:00;5971.281652;1679069342334;Default Profile;FALSE
2023-03-17T18:02:23+01;2023-03-17T18:02:21+01;-92;92;-8;8;800;North;2023-03-17T18:02:21+01;12.01;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-109;109;-9;9;12.0;11;68;;;60.769112;10.553237;60.769112,10.553237;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:02:21;2023-03-17T18:02:21+01;HOME;2023-03-17T18:02:22+01;60.76914425;10.55323925;60.76914425,10.55323925;488.6217025;2.4038682;358.8599;1.7929503;19;gps;0.9;1.5;1.7;40;;;;48;;1679072542000;2023-03-17T18:02:22.000+01:00;6056.640564;1679069342334;Default Profile;FALSE
2023-03-17T18:03:12+01;2023-03-17T18:03:10+01;-94;94;-8;8;800;North;2023-03-17T18:03:10+01;9.05;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-110;110;-9;9;12.0;10;76;;;60.769884;10.553486;60.769884,10.553486;6;4;0;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:03:10;2023-03-17T18:03:10+01;HOME;2023-03-17T18:03:10+01;60.76989669;10.55350024;60.76989669,10.55350024;489.0013083;2.2568622;26.980797;1.7333295;19;gps;0.9;1.4;1.7;40;;;;48;;1679072590000;2023-03-17T18:03:10.000+01:00;6142.506699;1679069342334;Default Profile;FALSE
2023-03-17T18:03:59+01;2023-03-17T18:03:58+01;-97;97;-8;8;800;South;2023-03-17T18:03:58+01;9.02;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-106;106;-6;6;12.0;8;69;;;60.770033;10.553450;60.770033,10.553450;1;4;1;0;10000;20,20,10;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:03:58;2023-03-17T18:03:58+01;HOME;2023-03-17T18:03:58+01;60.77003072;10.5534539;60.77003072,10.5534539;490.1392566;2.5280437;328.31863;0.11452785;20;gps;0.9;1.4;1.7;40;;;;48;;1679072638000;2023-03-17T18:03:58.000+01:00;6185.750923;1679069342334;Default Profile;FALSE
2023-03-17T18:04:49+01;2023-03-17T18:04:46+01;-95;95;-8;8;800;South;2023-03-17T18:04:46+01;9.99;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-105;105;-7;7;10.0;8;69;;;60.770022;10.553456;60.770022,10.553456;0;4;0;0;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:04:46;2023-03-17T18:04:46+01;HOME;2023-03-17T18:04:47+01;60.77002157;10.55345655;60.77002157,10.55345655;489.9855594;2.4609506;328.31863;0.022433616;20;gps;0.9;1.7;1.9;40;;;;48;;1679072687000;2023-03-17T18:04:47.000+01:00;6186.817734;1679069342334;Default Profile;FALSE
2023-03-17T18:05:32+01;2023-03-17T18:05:29+01;-95;95;-7;7;800;South;2023-03-17T18:05:29+01;10.05;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-107;107;-8;8;10.0;8;69;;;60.770018;10.553461;60.770018,10.553461;0;4;0;0;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:05:29;2023-03-17T18:05:29+01;HOME;2023-03-17T18:05:29+01;60.77001817;10.55346191;60.77001817,10.55346191;491.9209439;2.4209113;328.31863;0.028120011;20;gps;0.9;1.7;1.9;40;;;;48;;1679072729000;2023-03-17T18:05:29.000+01:00;6187.31405;1679069342334;Default Profile;FALSE
2023-03-17T18:06:14+01;2023-03-17T18:06:12+01;-95;95;-8;8;800;South;2023-03-17T18:06:12+01;9.87;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-108;108;-9;9;10.0;7;69;;;60.770016;10.553465;60.770016,10.553465;0;4;0;0;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:06:12;2023-03-17T18:06:12+01;HOME;2023-03-17T18:06:13+01;60.77001584;10.55346531;60.77001584,10.55346531;490.3700239;2.469327;328.31863;0.036806278;20;gps;0.9;1.6;1.9;40;;;;48;;1679072773000;2023-03-17T18:06:13.000+01:00;6187.747268;1679069342334;Default Profile;FALSE
2023-03-17T18:07:00+01;2023-03-17T18:06:58+01;-97;97;-8;8;800;South;2023-03-17T18:06:58+01;9.03;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-105;105;-8;8;10.0;7;69;;;60.770006;10.553460;60.770006,10.553460;0;4;0;0;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:06:58;2023-03-17T18:06:58+01;HOME;2023-03-17T18:06:58+01;60.77000573;10.55346048;60.77000573,10.55346048;490.1052896;2.396132;328.31863;0.029477324;19;gps;0.9;1.5;1.8;40;;;;48;;1679072818000;2023-03-17T18:06:58.000+01:00;6189.242604;1679069342334;Default Profile;FALSE
2023-03-17T18:07:42+01;2023-03-17T18:07:40+01;-98;98;-8;8;800;South;2023-03-17T18:07:40+01;6.97;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-104;104;-7;7;10.0;11;69;;;60.769436;10.553222;60.769436,10.553222;8;4;0;0;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:07:40;2023-03-17T18:07:40+01;HOME;2023-03-17T18:07:40+01;60.76940681;10.55321268;60.76940681,10.55321268;487.5398194;2.3478987;181.9541;2.2190278;19;gps;0.9;1.5;1.8;40;;;;48;;1679072860000;2023-03-17T18:07:40.000+01:00;6258.519301;1679069342334;Default Profile;FALSE
2023-03-17T18:08:30+01;2023-03-17T18:08:28+01;-95;95;-8;8;800;South;2023-03-17T18:08:28+01;6.01;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-103;103;-6;6;10.0;13;67;;;60.768505;10.553193;60.768505,10.553193;8;3;0;0;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:08:28;2023-03-17T18:08:28+01;HOME;2023-03-17T18:08:28+01;60.76846936;10.55318839;60.76846936,10.55318839;487.787318;2.5931191;181.23116;2.104639;18;gps;1.5;2.2;2.6;40;;;;48;;1679072908000;2023-03-17T18:08:28.000+01:00;6362.852525;1679069342334;Default Profile;FALSE
2023-03-17T18:09:14+01;2023-03-17T18:09:13+01;-102;102;-10;10;800;South;2023-03-17T18:09:13+01;6.04;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-111;111;-9;9;10.0;7;66;;;60.767635;10.552945;60.767635,10.552945;8;4;1309;57;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:09:13;2023-03-17T18:09:13+01;HOME;2023-03-17T18:09:14+01;60.76757647;10.55291712;60.76757647,10.55291712;487.2060469;2.5955055;188.90479;2.2157989;18;gps;1;1.7;2;40;;;;48;;1679072954000;2023-03-17T18:09:14.000+01:00;6463.600894;1679069342334;Default Profile;FALSE
2023-03-17T18:09:56+01;2023-03-17T18:09:54+01;-101;101;-10;10;800;South;2023-03-17T18:09:54+01;6.99;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-114;114;-11;11;10.0;9;65;;;60.766953;10.553190;60.766953,10.553190;7;4;3;48;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:09:54;2023-03-17T18:09:54+01;HOME;2023-03-17T18:09:55+01;60.76691348;10.55325315;60.76691348,10.55325315;488.7932899;2.3340137;145.50706;1.9432573;17;gps;1;1.7;2;40;;;;48;;1679072995000;2023-03-17T18:09:55.000+01:00;6542.356617;1679069342334;Default Profile;FALSE
2023-03-17T18:10:47+01;2023-03-17T18:10:45+01;-98;98;-8;8;800;South;2023-03-17T18:10:45+01;4.0;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-110;110;-10;10;10.0;7;65;;;60.766243;10.554183;60.766243,10.554183;7;4;0;0;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:10:45;2023-03-17T18:10:45+01;HOME;2023-03-17T18:10:45+01;60.76622559;10.55419548;60.76622559,10.55419548;489.8266095;2.5199547;150.85425;1.8810042;19;gps;0.9;1.5;1.7;40;;;;48;;1679073045000;2023-03-17T18:10:45.000+01:00;6634.632724;1679069342334;Default Profile;FALSE
2023-03-17T18:11:29+01;2023-03-17T18:11:28+01;-100;100;-8;8;800;South;2023-03-17T18:11:28+01;4.99;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-117;117;-13;13;10.0;6;63;;;60.765553;10.554207;60.765553,10.554207;7;5;0;0;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:11:28;2023-03-17T18:11:28+01;HOME;2023-03-17T18:11:28+01;60.76553714;10.55418944;60.76553714,10.55418944;489.585713;2.3524246;204.49596;1.8792875;19;gps;0.9;1.5;1.7;40;;;;48;;1679073088000;2023-03-17T18:11:28.000+01:00;6714.442802;1679069342334;Default Profile;FALSE
2023-03-17T18:12:18+01;2023-03-17T18:12:16+01;-99;99;-9;9;800;South;2023-03-17T18:12:16+01;11.0;24201;4;21436929;83738;1;31601;478;6400;800 B20;800;-79;-112;112;-11;11;10.0;6;;;;60.764858;10.553605;60.764858,10.553605;6;4;0;0;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:12:16;2023-03-17T18:12:16+01;HOME;2023-03-17T18:12:16+01;60.76484142;10.55359781;60.76484142,10.55359781;491.0114954;2.388417;183.76817;1.715816;19;gps;1;1.7;1.9;40;;;;48;;1679073136000;2023-03-17T18:12:16.000+01:00;6798.563884;1679069342334;Default Profile;FALSE
2023-03-17T18:13:06+01;2023-03-17T18:13:04+01;-103;103;-12;12;800;South;2023-03-17T18:13:04+01;4.0;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-79;-112;112;-11;11;10.0;9;138;;;60.764418;10.553654;60.764418,10.553654;0;4;0;0;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:13:04;2023-03-17T18:13:04+01;HOME;2023-03-17T18:13:04+01;60.76441844;10.5536541;60.76441844,10.5536541;490.2474392;2.6880963;;;18;gps;;;;40;;;;48;;1679073184559;2023-03-17T18:13:04.559+01:00;6846.27461;1679069342334;Default Profile;FALSE
2023-03-17T18:13:52+01;2023-03-17T18:13:51+01;-102;102;-13;13;800;South;2023-03-17T18:13:51+01;4.93;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-79;-114;114;-12;12;10.0;6;139;;;60.764418;10.553654;60.764418,10.553654;0;4;2;4;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:13:47;2023-03-17T18:13:47+01;HOME;2023-03-17T18:13:46+01;60.76441844;10.5536541;60.76441844,10.5536541;490.2474392;2.6880963;;;18;gps;;;;40;;;;48;;1679073226393;2023-03-17T18:13:46.393+01:00;6846.27461;1679069342334;Default Profile;FALSE
2023-03-17T18:15:20+01;2023-03-17T18:15:18+01;-102;102;-11;11;800;South;2023-03-17T18:15:18+01;6.02;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-79;-112;112;-13;13;10.0;8;139;;;60.764418;10.553654;60.764418,10.553654;0;4;0;0;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:15:15;2023-03-17T18:15:15+01;HOME;2023-03-17T18:15:15+01;60.76441844;10.5536541;60.76441844,10.5536541;490.2474392;2.6880963;;;18;gps;;;;40;;;;48;;1679073315344;2023-03-17T18:15:15.344+01:00;6846.27461;1679069342334;Default Profile;FALSE
2023-03-17T18:17:39+01;2023-03-17T18:17:37+01;-111;111;-12;12;1800;South;2023-03-17T18:17:37+01;6.01;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-79;-113;113;-11;11;10.0;8;139;;;60.764418;10.553654;60.764418,10.553654;0;3;40;15;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:17:40;2023-03-17T18:17:40+01;HOME;2023-03-17T18:17:40+01;60.76441844;10.5536541;60.76441844,10.5536541;490.2474392;2.6880963;;;18;gps;;;;40;;;;48;;1679073460342;2023-03-17T18:17:40.342+01:00;6846.27461;1679069342334;Default Profile;FALSE
2023-03-17T18:18:26+01;2023-03-17T18:18:24+01;-110;110;-11;11;1800;South;2023-03-17T18:18:24+01;4.01;24201;4;52503555;205092;3;31601;240;6400;800 B20;800;-79;-112;112;-12;12;10.0;7;145;;;60.764418;10.553654;60.764418,10.553654;0;4;0;0;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:18:24;2023-03-17T18:18:24+01;HOME;2023-03-17T18:18:24+01;60.76441844;10.5536541;60.76441844,10.5536541;490.2474392;2.6880963;;;18;gps;;;;40;;;;47;;1679073504350;2023-03-17T18:18:24.350+01:00;6846.27461;1679069342334;Default Profile;FALSE
2023-03-17T18:19:57+01;2023-03-17T18:19:56+01;-101;101;-13;13;1800;South;2023-03-17T18:19:56+01;8.0;24201;4;51905024;202754;0;31601;379;6400;800 B20;800;-71;-97;97;-7;7;9.0;8;20;;;60.760016;10.564038;60.760016,10.564038;7;6;0;0;10000;10,20,20;3;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:19:56;2023-03-17T18:19:56+01;HOME;2023-03-17T18:19:57+01;60.75996809;10.5640783;60.75996809,10.5640783;503.5837926;5.203103;159.75258;2.1339428;16;gps;1;1.5;1.8;40.1;;;;47;;1679073597000;2023-03-17T18:19:57.000+01:00;7599.804292;1679069342334;Default Profile;FALSE
2023-03-17T18:20:43+01;2023-03-17T18:20:42+01;-95;95;-11;11;1800;South;2023-03-17T18:20:42+01;27.74;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-71;-103;103;-9;9;9.0;8;20;;;60.759285;10.564796;60.759285,10.564796;3;7;0;0;20000;20;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:20:42;2023-03-17T18:20:42+01;HOME;2023-03-17T18:20:43+01;60.75924403;10.56483058;60.75924403,10.56483058;501.1331417;5.032391;165.41803;1.2518861;16;gps;1;1.3;1.6;40.1;;;;47;;1679073643000;2023-03-17T18:20:43.000+01:00;7690.380026;1679069342334;Default Profile;FALSE
2023-03-17T18:21:30+01;2023-03-17T18:21:28+01;-93;93;-9;9;1800;South;2023-03-17T18:21:28+01;21.93;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-71;-102;102;-7;7;9.0;12;19;;;60.758573;10.564988;60.758573,10.564988;6;4;0;0;20000;20;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:21:28;2023-03-17T18:21:28+01;HOME;2023-03-17T18:21:28+01;60.75854706;10.56502289;60.75854706,10.56502289;490.7856976;3.3415828;144.73553;1.7566631;16;gps;1;1.5;1.8;40.1;;;;47;;1679073688000;2023-03-17T18:21:28.000+01:00;7772.24505;1679069342334;Default Profile;FALSE
2023-03-17T18:22:12+01;2023-03-17T18:22:10+01;-95;95;-10;10;1800;South;2023-03-17T18:22:10+01;20.94;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-71;-100;100;-7;7;9.0;15;18;;;60.758079;10.565866;60.758079,10.565866;6;4;32;744;20000;20;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:22:10;2023-03-17T18:22:10+01;HOME;2023-03-17T18:22:10+01;60.75806592;10.56587975;60.75806592,10.56587975;485.5849072;3.1927886;143.10493;1.7442383;15;gps;1.7;2.3;2.9;40.1;;;;47;;1679073730000;2023-03-17T18:22:10.000+01:00;7843.878455;1679069342334;Default Profile;FALSE
2023-03-17T18:22:57+01;2023-03-17T18:22:54+01;-110;110;-13;13;1800;South;2023-03-17T18:22:54+01;5.99;24201;4;51905024;202754;0;31601;379;6400;800 B20;800;-71;-102;102;-7;7;9.0;12;17;;;60.757582;10.566993;60.757582,10.566993;7;4;22;23;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:22:54;2023-03-17T18:22:54+01;HOME;2023-03-17T18:22:55+01;60.75756459;10.56705225;60.75756459,10.56705225;477.3076672;3.1886723;129.09767;1.8269209;14;gps;0.8;1.2;1.5;40.1;;;;47;;1679073775000;2023-03-17T18:22:55.000+01:00;7929.826287;1679069342334;Default Profile;FALSE
2023-03-17T18:23:38+01;2023-03-17T18:23:36+01;-105;105;-11;11;1800;South;2023-03-17T18:23:36+01;15.96;24201;4;51905024;202754;0;31601;379;6400;800 B20;800;-71;-102;102;-8;8;9.0;7;17;;;60.757629;10.568222;60.757629,10.568222;6;4;3;2;10000;10;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:23:36;2023-03-17T18:23:36+01;HOME;2023-03-17T18:23:36+01;60.75763531;10.56825005;60.75763531,10.56825005;473.9679249;2.8765602;54.781757;1.6673014;16;gps;1.8;2.5;3.1;40.1;;;;47;;1679073816000;2023-03-17T18:23:36.000+01:00;8002.911317;1679069342334;Default Profile;FALSE
2023-03-17T18:24:19+01;2023-03-17T18:24:18+01;-86;86;-8;8;1800;South;2023-03-17T18:24:18+01;39.14;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-71;-95;95;-7;7;9.0;13;17;;;60.757934;10.569396;60.757934,10.569396;6;4;0;0;20000;20;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:24:18;2023-03-17T18:24:18+01;HOME;2023-03-17T18:24:19+01;60.75793521;10.56945566;60.75793521,10.56945566;471.4030209;2.6995664;99.897156;1.698164;21;gps;0.8;1.3;1.5;40.1;;;;47;;1679073859000;2023-03-17T18:24:19.000+01:00;8078.340515;1679069342334;Default Profile;FALSE
2023-03-17T18:25:05+01;2023-03-17T18:25:04+01;-82;82;-9;9;1800;South;2023-03-17T18:25:04+01;28.09;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-71;-89;89;-7;7;9.0;12;15;;;60.757648;10.570825;60.757648,10.570825;7;4;0;0;20000;20;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:25:04;2023-03-17T18:25:04+01;HOME;2023-03-17T18:25:05+01;60.75763443;10.57088933;60.75763443,10.57088933;463.6228926;3.0454338;124.1569;1.8508757;18;gps;1.9;2.8;3.4;40.1;;;;47;;1679073905000;2023-03-17T18:25:05.000+01:00;8163.856867;1679069342334;Default Profile;FALSE
2023-03-17T18:25:53+01;2023-03-17T18:25:52+01;-85;85;-9;9;1800;North;2023-03-17T18:25:52+01;31.01;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-71;-94;94;-7;7;9.0;12;15;;;60.757538;10.571190;60.757538,10.571190;6;3;0;0;20000;20;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:25:52;2023-03-17T18:25:52+01;HOME;2023-03-17T18:25:53+01;60.75757473;10.57105671;60.75757473,10.57105671;461.2535809;2.6944323;302.01498;1.9547303;18;gps;1.7;2.3;2.8;40.1;;;;47;;1679073953000;2023-03-17T18:25:53.000+01:00;8213.272592;1679069342334;Default Profile;FALSE
2023-03-17T18:26:38+01;2023-03-17T18:26:37+01;-92;92;-9;9;1800;North;2023-03-17T18:26:37+01;23.91;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-71;-98;98;-7;7;9.0;12;15;;;60.757868;10.569780;60.757868,10.569780;7;4;0;0;20000;20;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:26:37;2023-03-17T18:26:37+01;HOME;2023-03-17T18:26:37+01;60.75787244;10.56969094;60.75787244,10.56969094;466.454265;3.1658;288.6989;1.884695;17;gps;1.7;2.7;3.2;40.1;;;;47;;1679073997000;2023-03-17T18:26:37.000+01:00;8295.232142;1679069342334;Default Profile;FALSE
2023-03-17T18:27:32+01;2023-03-17T18:27:30+01;-108;108;-13;13;1800;North;2023-03-17T18:27:30+01;6.01;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-71;-114;114;-12;12;9.0;9;17;;;60.757591;10.568111;60.757591,10.568111;7;4;0;0;20000;20;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:27:30;2023-03-17T18:27:30+01;HOME;2023-03-17T18:27:30+01;60.75758206;10.56804543;60.75758206,10.56804543;474.297641;2.8898368;233.22424;1.8252724;17;gps;1.7;2.1;2.7;40.1;;;;47;;1679074050000;2023-03-17T18:27:30.000+01:00;8395.728912;1679069342334;Default Profile;FALSE
2023-03-17T18:28:53+01;2023-03-17T18:28:52+01;-97;97;-9;9;1800;North;2023-03-17T18:28:52+01;21.08;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-71;-101;101;-8;8;9.0;8;17;;;60.758300;10.565468;60.758300,10.565468;8;4;0;0;20000;20;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:28:52;2023-03-17T18:28:52+01;HOME;2023-03-17T18:28:52+01;60.7583334;10.56540341;60.7583334,10.56540341;483.4955584;3.3591433;322.0977;2.264268;18;gps;1.7;2.1;2.7;40.1;;;;47;;1679074132000;2023-03-17T18:28:52.000+01:00;8579.740454;1679069342334;Default Profile;FALSE
2023-03-17T18:29:39+01;2023-03-17T18:29:38+01;-98;98;-11;11;1800;North;2023-03-17T18:29:38+01;21.12;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-75;-104;104;-11;11;13.0;10;19;;;60.759198;10.564880;60.759198,10.564880;8;4;0;0;20000;20;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:29:38;2023-03-17T18:29:38+01;HOME;2023-03-17T18:29:38+01;60.75922798;10.56484804;60.75922798,10.56484804;493.8738255;3.5527363;337.31873;2.100336;17;gps;0.9;1.2;1.5;40.1;;;;47;;1679074178000;2023-03-17T18:29:38.000+01:00;8692.415703;1679069342334;Default Profile;FALSE
2023-03-17T18:30:31+01;2023-03-17T18:30:30+01;-99;99;-11;11;1800;North;2023-03-17T18:30:30+01;19.0;24201;4;51905031;202754;7;31601;385;1450;1800 B3;1800;-75;-106;106;-10;10;13.0;10;19;;;60.760015;10.564076;60.760015,10.564076;7;4;0;0;20000;20;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:30:30;2023-03-17T18:30:30+01;HOME;2023-03-17T18:30:29+01;60.76003162;10.56405987;60.76003162,10.56405987;502.0364337;3.1162155;333.8454;1.9506962;17;gps;1.7;2.1;2.7;40.1;;;;47;;1679074229999;2023-03-17T18:30:29.999+01:00;8793.061864;1679069342334;Default Profile;FALSE
2023-03-17T18:31:03+01;2023-03-17T18:31:02+01;-106;106;-13;13;1800;North;2023-03-17T18:31:02+01;8.02;24201;4;20145669;78694;5;31601;215;1450;1800 B3;1800;-75;-109;109;-11;11;13.0;9;122;;;60.760401;10.563250;60.760401,10.563250;6;4;0;0;20000;20;0;none;;;;;;;;;;--;--;Cell not found in the clf database!;2023/03/17;18:31:02;2023-03-17T18:31:02+01;HOME;2023-03-17T18:31:01+01;60.76040539;10.56322541;60.76040539,10.56322541;502.357115;4.012643;317.0477;1.7311685;17;gps;1.2;1.8;2.1;40.1;;;;47;;1679074261999;2023-03-17T18:31:01.999+01:00;8855.370475;1679069342334;Default Profile;FALSE
